datetime,windspeed_10m,winddirection_10m,location,latitude,longitude
2024-08-06 01:00:00,15.6,199,Stornoway,58.24,-6.32
2024-08-06 02:00:00,18.2,189,Stornoway,58.24,-6.32
2024-08-06 03:00:00,18.4,184,Stornoway,58.24,-6.32
2024-08-06 04:00:00,20.2,183,Stornoway,58.24,-6.32
2024-08-06 05:00:00,20.6,184,Stornoway,58.24,-6.32
2024-08-06 06:00:00,22.0,181,Stornoway,58.24,-6.32
2024-08-06 07:00:00,24.1,182,Stornoway,58.24,-6.32
2024-08-06 08:00:00,26.0,183,Stornoway,58.24,-6.32
2024-08-06 09:00:00,28.1,181,Stornoway,58.24,-6.32
2024-08-06 10:00:00,29.6,176,Stornoway,58.24,-6.32
2024-08-06 11:00:00,28.1,179,Stornoway,58.24,-6.32
2024-08-06 12:00:00,28.8,183,Stornoway,58.24,-6.32
2024-08-06 13:00:00,26.3,182,Stornoway,58.24,-6.32
2024-08-06 14:00:00,29.6,177,Stornoway,58.24,-6.32
2024-08-06 15:00:00,29.6,175,Stornoway,58.24,-6.32
2024-08-06 16:00:00,29.2,176,Stornoway,58.24,-6.32
2024-08-06 17:00:00,30.6,182,Stornoway,58.24,-6.32
2024-08-06 18:00:00,35.0,184,Stornoway,58.24,-6.32
2024-08-06 19:00:00,30.7,184,Stornoway,58.24,-6.32
2024-08-06 20:00:00,30.0,196,Stornoway,58.24,-6.32
2024-08-06 21:00:00,26.7,194,Stornoway,58.24,-6.32
2024-08-06 22:00:00,25.6,194,Stornoway,58.24,-6.32
2024-08-06 23:00:00,23.9,191,Stornoway,58.24,-6.32
2024-08-07 00:00:00,25.0,187,Stornoway,58.24,-6.32
2024-08-07 01:00:00,28.1,184,Stornoway,58.24,-6.32
2024-08-07 02:00:00,29.0,186,Stornoway,58.24,-6.32
2024-08-07 03:00:00,33.2,182,Stornoway,58.24,-6.32
2024-08-07 04:00:00,35.4,185,Stornoway,58.24,-6.32
2024-08-07 05:00:00,36.4,182,Stornoway,58.24,-6.32
2024-08-07 06:00:00,35.5,187,Stornoway,58.24,-6.32
2024-08-07 07:00:00,31.9,191,Stornoway,58.24,-6.32
2024-08-07 08:00:00,31.2,197,Stornoway,58.24,-6.32
2024-08-07 09:00:00,26.6,216,Stornoway,58.24,-6.32
2024-08-07 10:00:00,24.5,208,Stornoway,58.24,-6.32
2024-08-07 11:00:00,26.9,210,Stornoway,58.24,-6.32
2024-08-07 12:00:00,31.6,215,Stornoway,58.24,-6.32
2024-08-07 13:00:00,31.6,221,Stornoway,58.24,-6.32
2024-08-07 14:00:00,29.3,214,Stornoway,58.24,-6.32
2024-08-07 15:00:00,30.1,217,Stornoway,58.24,-6.32
2024-08-07 16:00:00,31.9,228,Stornoway,58.24,-6.32
2024-08-07 17:00:00,31.6,233,Stornoway,58.24,-6.32
2024-08-07 18:00:00,31.8,239,Stornoway,58.24,-6.32
2024-08-07 19:00:00,32.8,243,Stornoway,58.24,-6.32
2024-08-07 20:00:00,30.1,245,Stornoway,58.24,-6.32
2024-08-07 21:00:00,26.6,240,Stornoway,58.24,-6.32
2024-08-07 22:00:00,25.3,240,Stornoway,58.24,-6.32
2024-08-07 23:00:00,24.5,240,Stornoway,58.24,-6.32
2024-08-08 00:00:00,23.2,246,Stornoway,58.24,-6.32
2024-08-08 01:00:00,22.5,248,Stornoway,58.24,-6.32
2024-08-08 02:00:00,21.7,249,Stornoway,58.24,-6.32
2024-08-08 03:00:00,19.7,252,Stornoway,58.24,-6.32
2024-08-08 04:00:00,19.7,249,Stornoway,58.24,-6.32
2024-08-08 05:00:00,20.2,248,Stornoway,58.24,-6.32
2024-08-08 06:00:00,18.8,250,Stornoway,58.24,-6.32
2024-08-08 07:00:00,18.8,250,Stornoway,58.24,-6.32
2024-08-08 08:00:00,20.1,249,Stornoway,58.24,-6.32
2024-08-08 09:00:00,20.8,252,Stornoway,58.24,-6.32
2024-08-08 10:00:00,18.4,244,Stornoway,58.24,-6.32
2024-08-08 11:00:00,17.1,222,Stornoway,58.24,-6.32
2024-08-08 12:00:00,19.2,206,Stornoway,58.24,-6.32
2024-08-08 13:00:00,22.9,196,Stornoway,58.24,-6.32
2024-08-08 14:00:00,21.7,195,Stornoway,58.24,-6.32
2024-08-08 15:00:00,21.2,198,Stornoway,58.24,-6.32
2024-08-08 16:00:00,16.1,190,Stornoway,58.24,-6.32
2024-08-08 17:00:00,13.7,175,Stornoway,58.24,-6.32
2024-08-08 18:00:00,12.7,173,Stornoway,58.24,-6.32
2024-08-08 19:00:00,10.9,153,Stornoway,58.24,-6.32
2024-08-08 20:00:00,12.5,162,Stornoway,58.24,-6.32
2024-08-08 21:00:00,14.8,131,Stornoway,58.24,-6.32
2024-08-08 22:00:00,13.5,119,Stornoway,58.24,-6.32
2024-08-08 23:00:00,15.6,128,Stornoway,58.24,-6.32
2024-08-09 00:00:00,21.0,168,Stornoway,58.24,-6.32
2024-08-09 01:00:00,22.5,243,Stornoway,58.24,-6.32
2024-08-09 02:00:00,22.4,244,Stornoway,58.24,-6.32
2024-08-09 03:00:00,23.7,240,Stornoway,58.24,-6.32
2024-08-09 04:00:00,23.7,244,Stornoway,58.24,-6.32
2024-08-09 05:00:00,22.6,236,Stornoway,58.24,-6.32
2024-08-09 06:00:00,23.7,234,Stornoway,58.24,-6.32
2024-08-09 07:00:00,25.5,239,Stornoway,58.24,-6.32
2024-08-09 08:00:00,26.4,244,Stornoway,58.24,-6.32
2024-08-09 09:00:00,28.5,244,Stornoway,58.24,-6.32
2024-08-09 10:00:00,26.3,241,Stornoway,58.24,-6.32
2024-08-09 11:00:00,28.4,241,Stornoway,58.24,-6.32
2024-08-09 12:00:00,29.0,240,Stornoway,58.24,-6.32
2024-08-09 13:00:00,30.3,243,Stornoway,58.24,-6.32
2024-08-09 14:00:00,29.8,235,Stornoway,58.24,-6.32
2024-08-09 15:00:00,32.2,234,Stornoway,58.24,-6.32
2024-08-09 16:00:00,32.6,233,Stornoway,58.24,-6.32
2024-08-09 17:00:00,31.0,237,Stornoway,58.24,-6.32
2024-08-09 18:00:00,33.8,241,Stornoway,58.24,-6.32
2024-08-09 19:00:00,32.8,239,Stornoway,58.24,-6.32
2024-08-09 20:00:00,32.7,243,Stornoway,58.24,-6.32
2024-08-09 21:00:00,27.2,238,Stornoway,58.24,-6.32
2024-08-09 22:00:00,25.3,237,Stornoway,58.24,-6.32
2024-08-09 23:00:00,28.6,239,Stornoway,58.24,-6.32
2024-08-10 00:00:00,25.7,236,Stornoway,58.24,-6.32
2024-08-10 01:00:00,24.2,237,Stornoway,58.24,-6.32
2024-08-10 02:00:00,23.3,232,Stornoway,58.24,-6.32
2024-08-10 03:00:00,23.0,238,Stornoway,58.24,-6.32
2024-08-10 04:00:00,24.3,241,Stornoway,58.24,-6.32
2024-08-10 05:00:00,25.9,245,Stornoway,58.24,-6.32
2024-08-10 06:00:00,26.1,242,Stornoway,58.24,-6.32
2024-08-10 07:00:00,23.6,236,Stornoway,58.24,-6.32
2024-08-10 08:00:00,26.6,242,Stornoway,58.24,-6.32
2024-08-10 09:00:00,25.6,242,Stornoway,58.24,-6.32
2024-08-10 10:00:00,23.8,241,Stornoway,58.24,-6.32
2024-08-10 11:00:00,28.1,249,Stornoway,58.24,-6.32
2024-08-10 12:00:00,26.5,252,Stornoway,58.24,-6.32
2024-08-10 13:00:00,26.8,248,Stornoway,58.24,-6.32
2024-08-10 14:00:00,27.9,253,Stornoway,58.24,-6.32
2024-08-10 15:00:00,24.4,254,Stornoway,58.24,-6.32
2024-08-10 16:00:00,26.5,255,Stornoway,58.24,-6.32
2024-08-10 17:00:00,23.6,263,Stornoway,58.24,-6.32
2024-08-10 18:00:00,21.3,264,Stornoway,58.24,-6.32
2024-08-10 19:00:00,25.0,264,Stornoway,58.24,-6.32
2024-08-10 20:00:00,21.5,260,Stornoway,58.24,-6.32
2024-08-10 21:00:00,20.2,254,Stornoway,58.24,-6.32
2024-08-10 22:00:00,18.6,252,Stornoway,58.24,-6.32
2024-08-10 23:00:00,18.1,247,Stornoway,58.24,-6.32
2024-08-11 00:00:00,18.4,244,Stornoway,58.24,-6.32
2024-08-11 01:00:00,17.7,241,Stornoway,58.24,-6.32
2024-08-11 02:00:00,16.6,229,Stornoway,58.24,-6.32
2024-08-11 03:00:00,17.1,224,Stornoway,58.24,-6.32
2024-08-11 04:00:00,17.1,224,Stornoway,58.24,-6.32
2024-08-11 05:00:00,15.5,224,Stornoway,58.24,-6.32
2024-08-11 06:00:00,15.3,221,Stornoway,58.24,-6.32
2024-08-11 07:00:00,14.3,221,Stornoway,58.24,-6.32
2024-08-11 08:00:00,14.5,235,Stornoway,58.24,-6.32
2024-08-11 09:00:00,14.2,234,Stornoway,58.24,-6.32
2024-08-11 10:00:00,15.1,230,Stornoway,58.24,-6.32
2024-08-11 11:00:00,14.9,217,Stornoway,58.24,-6.32
2024-08-11 12:00:00,15.6,214,Stornoway,58.24,-6.32
2024-08-11 13:00:00,14.7,211,Stornoway,58.24,-6.32
2024-08-11 14:00:00,13.7,203,Stornoway,58.24,-6.32
2024-08-11 15:00:00,12.6,204,Stornoway,58.24,-6.32
2024-08-11 16:00:00,7.9,196,Stornoway,58.24,-6.32
2024-08-11 17:00:00,9.0,151,Stornoway,58.24,-6.32
2024-08-11 18:00:00,5.0,120,Stornoway,58.24,-6.32
2024-08-11 19:00:00,10.6,72,Stornoway,58.24,-6.32
2024-08-11 20:00:00,15.8,69,Stornoway,58.24,-6.32
2024-08-11 21:00:00,20.9,63,Stornoway,58.24,-6.32
2024-08-11 22:00:00,23.5,79,Stornoway,58.24,-6.32
2024-08-11 23:00:00,26.1,101,Stornoway,58.24,-6.32
2024-08-12 00:00:00,24.8,107,Stornoway,58.24,-6.32
2024-08-12 01:00:00,23.8,110,Stornoway,58.24,-6.32
2024-08-12 02:00:00,21.4,117,Stornoway,58.24,-6.32
2024-08-12 03:00:00,20.5,124,Stornoway,58.24,-6.32
2024-08-12 04:00:00,19.0,123,Stornoway,58.24,-6.32
2024-08-12 05:00:00,20.7,129,Stornoway,58.24,-6.32
2024-08-12 06:00:00,23.4,124,Stornoway,58.24,-6.32
2024-08-12 07:00:00,23.2,116,Stornoway,58.24,-6.32
2024-08-12 08:00:00,26.0,127,Stornoway,58.24,-6.32
2024-08-12 09:00:00,27.5,135,Stornoway,58.24,-6.32
2024-08-12 10:00:00,34.0,159,Stornoway,58.24,-6.32
2024-08-12 11:00:00,36.7,191,Stornoway,58.24,-6.32
2024-08-12 12:00:00,39.3,188,Stornoway,58.24,-6.32
2024-08-12 13:00:00,40.9,194,Stornoway,58.24,-6.32
2024-08-12 14:00:00,44.3,195,Stornoway,58.24,-6.32
2024-08-12 15:00:00,43.1,193,Stornoway,58.24,-6.32
2024-08-12 16:00:00,41.6,195,Stornoway,58.24,-6.32
2024-08-12 17:00:00,40.6,195,Stornoway,58.24,-6.32
2024-08-12 18:00:00,38.5,201,Stornoway,58.24,-6.32
2024-08-12 19:00:00,35.0,202,Stornoway,58.24,-6.32
2024-08-12 20:00:00,28.6,199,Stornoway,58.24,-6.32
2024-08-12 21:00:00,26.5,198,Stornoway,58.24,-6.32
2024-08-12 22:00:00,24.8,193,Stornoway,58.24,-6.32
2024-08-12 23:00:00,23.7,190,Stornoway,58.24,-6.32
2024-08-13 00:00:00,20.5,191,Stornoway,58.24,-6.32
2024-08-13 01:00:00,20.9,182,Stornoway,58.24,-6.32
2024-08-13 02:00:00,19.4,180,Stornoway,58.24,-6.32
2024-08-13 03:00:00,18.4,169,Stornoway,58.24,-6.32
2024-08-13 04:00:00,19.8,164,Stornoway,58.24,-6.32
2024-08-13 05:00:00,22.1,158,Stornoway,58.24,-6.32
2024-08-13 06:00:00,22.2,148,Stornoway,58.24,-6.32
2024-08-13 07:00:00,26.3,150,Stornoway,58.24,-6.32
2024-08-13 08:00:00,28.6,149,Stornoway,58.24,-6.32
2024-08-13 09:00:00,22.0,142,Stornoway,58.24,-6.32
2024-08-13 10:00:00,26.5,149,Stornoway,58.24,-6.32
2024-08-13 11:00:00,24.6,145,Stornoway,58.24,-6.32
2024-08-13 12:00:00,26.0,149,Stornoway,58.24,-6.32
2024-08-13 13:00:00,31.2,159,Stornoway,58.24,-6.32
2024-08-13 14:00:00,31.7,163,Stornoway,58.24,-6.32
2024-08-13 15:00:00,37.8,182,Stornoway,58.24,-6.32
2024-08-13 16:00:00,44.3,180,Stornoway,58.24,-6.32
2024-08-13 17:00:00,45.6,185,Stornoway,58.24,-6.32
2024-08-13 18:00:00,32.8,197,Stornoway,58.24,-6.32
2024-08-13 19:00:00,27.3,230,Stornoway,58.24,-6.32
2024-08-13 20:00:00,30.9,258,Stornoway,58.24,-6.32
2024-08-13 21:00:00,37.1,267,Stornoway,58.24,-6.32
2024-08-13 22:00:00,32.1,267,Stornoway,58.24,-6.32
2024-08-13 23:00:00,27.6,263,Stornoway,58.24,-6.32
2024-08-14 00:00:00,24.4,261,Stornoway,58.24,-6.32
2024-08-14 01:00:00,21.5,261,Stornoway,58.24,-6.32
2024-08-14 02:00:00,19.8,254,Stornoway,58.24,-6.32
2024-08-14 03:00:00,17.3,253,Stornoway,58.24,-6.32
2024-08-14 04:00:00,15.6,241,Stornoway,58.24,-6.32
2024-08-14 05:00:00,15.8,227,Stornoway,58.24,-6.32
2024-08-14 06:00:00,15.9,219,Stornoway,58.24,-6.32
2024-08-14 07:00:00,17.6,208,Stornoway,58.24,-6.32
2024-08-14 08:00:00,19.0,209,Stornoway,58.24,-6.32
2024-08-14 09:00:00,23.2,199,Stornoway,58.24,-6.32
2024-08-14 10:00:00,26.0,197,Stornoway,58.24,-6.32
2024-08-14 11:00:00,28.3,195,Stornoway,58.24,-6.32
2024-08-14 12:00:00,29.5,198,Stornoway,58.24,-6.32
2024-08-14 13:00:00,32.0,195,Stornoway,58.24,-6.32
2024-08-14 14:00:00,35.1,195,Stornoway,58.24,-6.32
2024-08-14 15:00:00,35.8,195,Stornoway,58.24,-6.32
2024-08-14 16:00:00,34.7,193,Stornoway,58.24,-6.32
2024-08-14 17:00:00,37.2,189,Stornoway,58.24,-6.32
2024-08-14 18:00:00,36.8,189,Stornoway,58.24,-6.32
2024-08-14 19:00:00,36.0,189,Stornoway,58.24,-6.32
2024-08-14 20:00:00,36.1,185,Stornoway,58.24,-6.32
2024-08-14 21:00:00,36.5,186,Stornoway,58.24,-6.32
2024-08-14 22:00:00,38.2,182,Stornoway,58.24,-6.32
2024-08-14 23:00:00,40.8,192,Stornoway,58.24,-6.32
2024-08-15 00:00:00,35.3,203,Stornoway,58.24,-6.32
2024-08-15 01:00:00,26.3,222,Stornoway,58.24,-6.32
2024-08-15 02:00:00,24.3,215,Stornoway,58.24,-6.32
2024-08-15 03:00:00,22.8,231,Stornoway,58.24,-6.32
2024-08-15 04:00:00,20.7,229,Stornoway,58.24,-6.32
2024-08-15 05:00:00,21.4,226,Stornoway,58.24,-6.32
2024-08-15 06:00:00,20.5,219,Stornoway,58.24,-6.32
2024-08-15 07:00:00,20.0,218,Stornoway,58.24,-6.32
2024-08-15 08:00:00,20.9,216,Stornoway,58.24,-6.32
2024-08-15 09:00:00,22.9,224,Stornoway,58.24,-6.32
2024-08-15 10:00:00,23.7,229,Stornoway,58.24,-6.32
2024-08-15 11:00:00,23.3,231,Stornoway,58.24,-6.32
2024-08-15 12:00:00,25.1,243,Stornoway,58.24,-6.32
2024-08-15 13:00:00,24.0,246,Stornoway,58.24,-6.32
2024-08-15 14:00:00,26.7,244,Stornoway,58.24,-6.32
2024-08-15 15:00:00,28.4,248,Stornoway,58.24,-6.32
2024-08-15 16:00:00,30.2,253,Stornoway,58.24,-6.32
2024-08-15 17:00:00,29.8,250,Stornoway,58.24,-6.32
2024-08-15 18:00:00,28.9,249,Stornoway,58.24,-6.32
2024-08-15 19:00:00,28.5,244,Stornoway,58.24,-6.32
2024-08-15 20:00:00,25.3,240,Stornoway,58.24,-6.32
2024-08-15 21:00:00,23.9,233,Stornoway,58.24,-6.32
2024-08-15 22:00:00,24.6,232,Stornoway,58.24,-6.32
2024-08-15 23:00:00,25.3,229,Stornoway,58.24,-6.32
2024-08-16 00:00:00,26.0,227,Stornoway,58.24,-6.32
2024-08-16 01:00:00,27.0,227,Stornoway,58.24,-6.32
2024-08-16 02:00:00,27.0,226,Stornoway,58.24,-6.32
2024-08-16 03:00:00,27.7,226,Stornoway,58.24,-6.32
2024-08-16 04:00:00,28.0,225,Stornoway,58.24,-6.32
2024-08-16 05:00:00,29.0,223,Stornoway,58.24,-6.32
2024-08-16 06:00:00,28.0,223,Stornoway,58.24,-6.32
2024-08-16 07:00:00,28.3,222,Stornoway,58.24,-6.32
2024-08-16 08:00:00,27.9,219,Stornoway,58.24,-6.32
2024-08-16 09:00:00,28.8,221,Stornoway,58.24,-6.32
2024-08-16 10:00:00,34.1,223,Stornoway,58.24,-6.32
2024-08-16 11:00:00,33.7,220,Stornoway,58.24,-6.32
2024-08-16 12:00:00,37.3,221,Stornoway,58.24,-6.32
2024-08-16 13:00:00,35.1,219,Stornoway,58.24,-6.32
2024-08-16 14:00:00,33.6,211,Stornoway,58.24,-6.32
2024-08-16 15:00:00,33.9,213,Stornoway,58.24,-6.32
2024-08-16 16:00:00,34.5,214,Stornoway,58.24,-6.32
2024-08-16 17:00:00,35.4,215,Stornoway,58.24,-6.32
2024-08-16 18:00:00,35.9,218,Stornoway,58.24,-6.32
2024-08-16 19:00:00,36.7,232,Stornoway,58.24,-6.32
2024-08-16 20:00:00,33.6,235,Stornoway,58.24,-6.32
2024-08-16 21:00:00,29.3,233,Stornoway,58.24,-6.32
2024-08-16 22:00:00,27.1,240,Stornoway,58.24,-6.32
2024-08-16 23:00:00,25.3,240,Stornoway,58.24,-6.32
2024-08-17 00:00:00,24.2,237,Stornoway,58.24,-6.32
2024-08-17 01:00:00,22.8,235,Stornoway,58.24,-6.32
2024-08-17 02:00:00,24.3,238,Stornoway,58.24,-6.32
2024-08-17 03:00:00,22.9,240,Stornoway,58.24,-6.32
2024-08-17 04:00:00,22.4,237,Stornoway,58.24,-6.32
2024-08-17 05:00:00,21.2,235,Stornoway,58.24,-6.32
2024-08-17 06:00:00,21.2,235,Stornoway,58.24,-6.32
2024-08-17 07:00:00,22.1,233,Stornoway,58.24,-6.32
2024-08-17 08:00:00,23.5,230,Stornoway,58.24,-6.32
2024-08-17 09:00:00,28.0,233,Stornoway,58.24,-6.32
2024-08-17 10:00:00,28.3,230,Stornoway,58.24,-6.32
2024-08-17 11:00:00,29.8,226,Stornoway,58.24,-6.32
2024-08-17 12:00:00,30.1,227,Stornoway,58.24,-6.32
2024-08-17 13:00:00,30.1,222,Stornoway,58.24,-6.32
2024-08-17 14:00:00,29.7,219,Stornoway,58.24,-6.32
2024-08-17 15:00:00,30.6,224,Stornoway,58.24,-6.32
2024-08-17 16:00:00,29.6,222,Stornoway,58.24,-6.32
2024-08-17 17:00:00,28.5,217,Stornoway,58.24,-6.32
2024-08-17 18:00:00,30.3,217,Stornoway,58.24,-6.32
2024-08-17 19:00:00,25.4,218,Stornoway,58.24,-6.32
2024-08-17 20:00:00,26.0,221,Stornoway,58.24,-6.32
2024-08-17 21:00:00,23.9,225,Stornoway,58.24,-6.32
2024-08-17 22:00:00,24.6,231,Stornoway,58.24,-6.32
2024-08-17 23:00:00,24.3,235,Stornoway,58.24,-6.32
2024-08-18 00:00:00,21.6,237,Stornoway,58.24,-6.32
2024-08-18 01:00:00,21.9,240,Stornoway,58.24,-6.32
2024-08-18 02:00:00,23.5,241,Stornoway,58.24,-6.32
2024-08-18 03:00:00,23.2,237,Stornoway,58.24,-6.32
2024-08-18 04:00:00,21.6,240,Stornoway,58.24,-6.32
2024-08-18 05:00:00,23.4,247,Stornoway,58.24,-6.32
2024-08-18 06:00:00,21.3,240,Stornoway,58.24,-6.32
2024-08-18 07:00:00,21.6,246,Stornoway,58.24,-6.32
2024-08-18 08:00:00,22.1,246,Stornoway,58.24,-6.32
2024-08-18 09:00:00,23.4,247,Stornoway,58.24,-6.32
2024-08-18 10:00:00,24.3,249,Stornoway,58.24,-6.32
2024-08-18 11:00:00,25.6,253,Stornoway,58.24,-6.32
2024-08-18 12:00:00,27.0,254,Stornoway,58.24,-6.32
2024-08-18 13:00:00,28.2,253,Stornoway,58.24,-6.32
2024-08-18 14:00:00,29.8,252,Stornoway,58.24,-6.32
2024-08-18 15:00:00,30.8,249,Stornoway,58.24,-6.32
2024-08-18 16:00:00,28.1,249,Stornoway,58.24,-6.32
2024-08-18 17:00:00,25.1,246,Stornoway,58.24,-6.32
2024-08-18 18:00:00,25.0,245,Stornoway,58.24,-6.32
2024-08-18 19:00:00,25.5,247,Stornoway,58.24,-6.32
2024-08-18 20:00:00,21.0,239,Stornoway,58.24,-6.32
2024-08-18 21:00:00,18.7,232,Stornoway,58.24,-6.32
2024-08-18 22:00:00,19.2,232,Stornoway,58.24,-6.32
2024-08-18 23:00:00,19.9,228,Stornoway,58.24,-6.32
2024-08-19 00:00:00,19.6,221,Stornoway,58.24,-6.32
2024-08-19 01:00:00,20.9,212,Stornoway,58.24,-6.32
2024-08-19 02:00:00,22.1,208,Stornoway,58.24,-6.32
2024-08-19 03:00:00,23.8,205,Stornoway,58.24,-6.32
2024-08-19 04:00:00,26.9,203,Stornoway,58.24,-6.32
2024-08-19 05:00:00,29.2,200,Stornoway,58.24,-6.32
2024-08-19 06:00:00,30.6,198,Stornoway,58.24,-6.32
2024-08-19 07:00:00,31.2,197,Stornoway,58.24,-6.32
2024-08-19 08:00:00,31.1,193,Stornoway,58.24,-6.32
2024-08-19 09:00:00,32.3,192,Stornoway,58.24,-6.32
2024-08-19 10:00:00,30.1,191,Stornoway,58.24,-6.32
2024-08-19 11:00:00,29.7,187,Stornoway,58.24,-6.32
2024-08-19 12:00:00,32.0,194,Stornoway,58.24,-6.32
2024-08-19 13:00:00,31.6,192,Stornoway,58.24,-6.32
2024-08-19 14:00:00,26.6,181,Stornoway,58.24,-6.32
2024-08-19 15:00:00,26.3,182,Stornoway,58.24,-6.32
2024-08-19 16:00:00,26.6,180,Stornoway,58.24,-6.32
2024-08-19 17:00:00,24.0,189,Stornoway,58.24,-6.32
2024-08-19 18:00:00,23.9,201,Stornoway,58.24,-6.32
2024-08-19 19:00:00,22.9,202,Stornoway,58.24,-6.32
2024-08-19 20:00:00,18.5,193,Stornoway,58.24,-6.32
2024-08-19 21:00:00,19.1,191,Stornoway,58.24,-6.32
2024-08-19 22:00:00,16.4,189,Stornoway,58.24,-6.32
2024-08-19 23:00:00,16.8,195,Stornoway,58.24,-6.32
2024-08-20 00:00:00,16.3,198,Stornoway,58.24,-6.32
2024-08-20 01:00:00,16.0,203,Stornoway,58.24,-6.32
2024-08-20 02:00:00,17.0,234,Stornoway,58.24,-6.32
2024-08-20 03:00:00,19.1,269,Stornoway,58.24,-6.32
2024-08-20 04:00:00,17.1,262,Stornoway,58.24,-6.32
2024-08-20 05:00:00,15.5,248,Stornoway,58.24,-6.32
2024-08-20 06:00:00,13.7,235,Stornoway,58.24,-6.32
2024-08-20 07:00:00,15.3,219,Stornoway,58.24,-6.32
2024-08-20 08:00:00,17.7,213,Stornoway,58.24,-6.32
2024-08-20 09:00:00,19.6,206,Stornoway,58.24,-6.32
2024-08-20 10:00:00,23.1,203,Stornoway,58.24,-6.32
2024-08-20 11:00:00,24.5,200,Stornoway,58.24,-6.32
2024-08-20 12:00:00,27.3,203,Stornoway,58.24,-6.32
2024-08-20 13:00:00,28.3,202,Stornoway,58.24,-6.32
2024-08-20 14:00:00,29.0,191,Stornoway,58.24,-6.32
2024-08-20 15:00:00,28.9,190,Stornoway,58.24,-6.32
2024-08-20 16:00:00,24.5,183,Stornoway,58.24,-6.32
2024-08-20 17:00:00,16.6,179,Stornoway,58.24,-6.32
2024-08-20 18:00:00,12.7,165,Stornoway,58.24,-6.32
2024-08-20 19:00:00,3.0,194,Stornoway,58.24,-6.32
2024-08-20 20:00:00,7.2,307,Stornoway,58.24,-6.32
2024-08-20 21:00:00,16.3,313,Stornoway,58.24,-6.32
2024-08-20 22:00:00,16.0,306,Stornoway,58.24,-6.32
2024-08-20 23:00:00,16.9,299,Stornoway,58.24,-6.32
2024-08-21 00:00:00,15.5,288,Stornoway,58.24,-6.32
2024-08-21 01:00:00,16.5,280,Stornoway,58.24,-6.32
2024-08-21 02:00:00,15.5,273,Stornoway,58.24,-6.32
2024-08-21 03:00:00,16.2,258,Stornoway,58.24,-6.32
2024-08-21 04:00:00,16.8,247,Stornoway,58.24,-6.32
2024-08-21 05:00:00,16.6,248,Stornoway,58.24,-6.32
2024-08-21 06:00:00,16.6,236,Stornoway,58.24,-6.32
2024-08-21 07:00:00,17.8,222,Stornoway,58.24,-6.32
2024-08-21 08:00:00,19.5,210,Stornoway,58.24,-6.32
2024-08-21 09:00:00,25.2,194,Stornoway,58.24,-6.32
2024-08-21 10:00:00,30.4,186,Stornoway,58.24,-6.32
2024-08-21 11:00:00,32.6,174,Stornoway,58.24,-6.32
2024-08-21 12:00:00,41.3,187,Stornoway,58.24,-6.32
2024-08-21 13:00:00,39.0,196,Stornoway,58.24,-6.32
2024-08-21 14:00:00,40.2,198,Stornoway,58.24,-6.32
2024-08-21 15:00:00,40.8,202,Stornoway,58.24,-6.32
2024-08-21 16:00:00,38.2,204,Stornoway,58.24,-6.32
2024-08-21 17:00:00,36.4,205,Stornoway,58.24,-6.32
2024-08-21 18:00:00,34.5,207,Stornoway,58.24,-6.32
2024-08-21 19:00:00,33.4,214,Stornoway,58.24,-6.32
2024-08-21 20:00:00,33.7,214,Stornoway,58.24,-6.32
2024-08-21 21:00:00,37.4,213,Stornoway,58.24,-6.32
2024-08-21 22:00:00,36.6,209,Stornoway,58.24,-6.32
2024-08-21 23:00:00,39.5,209,Stornoway,58.24,-6.32
2024-08-22 00:00:00,38.5,205,Stornoway,58.24,-6.32
2024-08-22 01:00:00,38.4,203,Stornoway,58.24,-6.32
2024-08-22 02:00:00,37.7,190,Stornoway,58.24,-6.32
2024-08-22 03:00:00,35.9,190,Stornoway,58.24,-6.32
2024-08-22 04:00:00,36.1,197,Stornoway,58.24,-6.32
2024-08-22 05:00:00,25.8,245,Stornoway,58.24,-6.32
2024-08-22 06:00:00,25.1,263,Stornoway,58.24,-6.32
2024-08-22 07:00:00,27.7,252,Stornoway,58.24,-6.32
2024-08-22 08:00:00,27.1,240,Stornoway,58.24,-6.32
2024-08-22 09:00:00,30.9,234,Stornoway,58.24,-6.32
2024-08-22 10:00:00,33.0,241,Stornoway,58.24,-6.32
2024-08-22 11:00:00,38.8,244,Stornoway,58.24,-6.32
2024-08-22 12:00:00,40.1,249,Stornoway,58.24,-6.32
2024-08-22 13:00:00,35.8,249,Stornoway,58.24,-6.32
2024-08-22 14:00:00,35.5,250,Stornoway,58.24,-6.32
2024-08-22 15:00:00,34.0,255,Stornoway,58.24,-6.32
2024-08-22 16:00:00,31.2,249,Stornoway,58.24,-6.32
2024-08-22 17:00:00,26.3,241,Stornoway,58.24,-6.32
2024-08-22 18:00:00,27.1,237,Stornoway,58.24,-6.32
2024-08-22 19:00:00,24.9,233,Stornoway,58.24,-6.32
2024-08-22 20:00:00,22.4,233,Stornoway,58.24,-6.32
2024-08-22 21:00:00,20.2,230,Stornoway,58.24,-6.32
2024-08-22 22:00:00,16.3,229,Stornoway,58.24,-6.32
2024-08-22 23:00:00,14.0,226,Stornoway,58.24,-6.32
2024-08-23 00:00:00,15.4,217,Stornoway,58.24,-6.32
2024-08-23 01:00:00,13.5,226,Stornoway,58.24,-6.32
2024-08-23 02:00:00,7.7,229,Stornoway,58.24,-6.32
